X,Y
74710,-5938
74711,-5917
74712,-5895
74713,-5873
74714,-5851
74715,-5829
74716,-5807
74717,-5786
74718,-5764
74719,-5742
74720,-5720
74721,-5698
74722,-5676
74723,-5654
74724,-5632
74725,-5610
74726,-5588
74727,-5566
74728,-5544
74729,-5522
74730,-5500
74731,-5478
74732,-5456
74733,-5434
74734,-5412
74735,-5390
74736,-5368
74737,-5346
74738,-5324
74739,-5302
74740,-5280
74741,-5258
74742,-5235
74743,-5213
74744,-5191
74745,-5169
74746,-5146
74747,-5124
74748,-5102
74749,-5080
74750,-5058
74751,-5035
74752,-5013
74753,-4991
74754,-4969
74755,-4946
74756,-4924
74757,-4902
74758,-4880
74759,-4857
74760,-4835
74761,-4812
74762,-4790
74763,-4768
74764,-4745
74765,-4723
74766,-4701
74767,-4678
74768,-4656
74769,-4634
74770,-4611
74771,-4589
74772,-4566
74773,-4544
74774,-4521
74775,-4499
74776,-4476
74777,-4454
74778,-4431
74779,-4409
74780,-4386
74781,-4364
74782,-4341
74783,-4319
74784,-4296
74785,-4274
74786,-4251
74787,-4228
74788,-4206
74789,-4183
74790,-4161
74791,-4138
74792,-4116
74793,-4093
74794,-4070
74795,-4047
74796,-4025
74797,-4002
74798,-3980
74799,-3957
74800,-3934
74801,-3911
74802,-3889
74803,-3866
74804,-3844
74805,-3821
74806,-3798
74807,-3775
74808,-3753
74809,-3730
74810,-3707
74811,-3684
74812,-3662
74813,-3639
74814,-3616
74815,-3593
74816,-3570
74817,-3548
74818,-3524
74819,-3502
74820,-3479
74821,-3456
74822,-3433
74823,-3410
74824,-3387
74825,-3365
74826,-3342
74827,-3319
74828,-3296
74829,-3273
74830,-3250
74831,-3227
74832,-3204
74833,-3182
74834,-3158
74835,-3135
74836,-3113
74837,-3090
74838,-3067
74839,-3044
74840,-3021
74841,-2998
74842,-2975
74843,-2952
74844,-2929
74845,-2906
74846,-2883
74847,-2860
74848,-2837
74849,-2814
74850,-2791
74851,-2768
74852,-2745
74853,-2722
74854,-2699
74855,-2676
74856,-2652
74857,-2629
74858,-2606
74859,-2583
74860,-2560
74861,-2537
74862,-2514
74863,-2491
74864,-2468
74865,-2445
74866,-2422
74867,-2399
74868,-2375
74869,-2352
74870,-2329
74871,-2306
74872,-2283
74873,-2260
74874,-2236
74875,-2213
74876,-2190
74877,-2167
74878,-2144
74879,-2121
74880,-2097
74881,-2074
74882,-2051
74883,-2028
74884,-2005
74885,-1982
74886,-1958
74887,-1935
74888,-1912
74889,-1889
74890,-1865
74891,-1842
74892,-1819
74893,-1796
74894,-1773
74895,-1749
74896,-1726
74897,-1703
74898,-1680
74899,-1657
74900,-1633
74901,-1610
74902,-1586
74903,-1563
74904,-1540
74905,-1517
74906,-1493
74907,-1470
74908,-1447
74909,-1424
74910,-1400
74911,-1377
74912,-1354
74913,-1331
74914,-1307
74915,-1284
74916,-1261
74917,-1237
74918,-1214
74919,-1191
74920,-1168
74921,-1144
74922,-1121
74923,-1097
74924,-1074
74925,-1051
74926,-1027
74927,-1004
74928,-981
74929,-957
74930,-934
74931,-911
74932,-887
74933,-864
74934,-841
74935,-818
74936,-794
74937,-771
74938,-748
74939,-724
74940,-701
74941,-678
74942,-654
74943,-631
74944,-608
74945,-584
74946,-561
74947,-537
74948,-514
74949,-491
74950,-467
74951,-444
74952,-421
74953,-397
74954,-374
74955,-351
74956,-327
74957,-304
74958,-280
74959,-257
74960,-233
74961,-210
74962,-187
74963,-163
74964,-140
74965,-117
74966,-93
74967,-70
74968,-47
74969,-23
74970,0
74971,24
74972,47
74973,70
74974,93
74975,117
74976,140
74977,164
74978,187
74979,210
74980,234
74981,257
74982,281
74983,304
74984,327
74985,351
74986,374
74987,397
74988,421
74989,444
74990,468
74991,491
74992,514
74993,538
74994,561
74995,584
74996,608
74997,631
74998,654
74999,678
75000,701
75001,725
75002,748
75003,771
75004,795
75005,818
75006,841
75007,864
75008,888
75009,911
75010,935
75011,958
75012,981
75013,1005
75014,1028
75015,1051
75016,1074
75017,1098
75018,1121
75019,1145
75020,1168
75021,1191
75022,1214
75023,1238
75024,1261
75025,1284
75026,1307
75027,1331
75028,1354
75029,1377
75030,1401
75031,1424
75032,1447
75033,1470
75034,1494
75035,1517
75036,1540
75037,1563
75038,1587
75039,1610
75040,1634
75041,1657
75042,1680
75043,1703
75044,1726
75045,1750
75046,1773
75047,1796
75048,1819
75049,1842
75050,1866
75051,1889
75052,1912
75053,1936
75054,1959
75055,1982
75056,2005
75057,2028
75058,2052
75059,2074
75060,2098
75061,2121
75062,2144
75063,2167
75064,2190
75065,2214
75066,2237
75067,2260
75068,2283
75069,2306
75070,2329
75071,2353
75072,2376
75073,2399
75074,2422
75075,2445
75076,2468
75077,2491
75078,2514
75079,2537
75080,2561
75081,2583
75082,2607
75083,2630
75084,2653
75085,2676
75086,2699
75087,2722
75088,2745
75089,2768
75090,2791
75091,2814
75092,2837
75093,2860
75094,2883
75095,2906
75096,2929
75097,2952
75098,2975
75099,2998
75100,3021
75101,3044
75102,3067
75103,3090
75104,3113
75105,3136
75106,3159
75107,3182
75108,3205
75109,3228
75110,3250
75111,3273
75112,3296
75113,3319
75114,3342
75115,3365
75116,3388
75117,3411
75118,3433
75119,3456
75120,3479
75121,3502
75122,3525
75123,3548
75124,3571
75125,3593
75126,3616
75127,3639
75128,3662
75129,3684
75130,3707
75131,3730
75132,3753
75133,3776
75134,3798
75135,3821
75136,3844
75137,3866
75138,3889
75139,3912
75140,3935
75141,3957
75142,3980
75143,4002
75144,4025
75145,4048
75146,4071
75147,4093
75148,4116
75149,4138
75150,4161
75151,4183
75152,4206
75153,4229
75154,4251
75155,4274
75156,4297
75157,4319
75158,4341
75159,4364
75160,4386
75161,4409
75162,4432
75163,4454
75164,4476
75165,4499
75166,4522
75167,4544
75168,4567
75169,4589
75170,4611
75171,4634
75172,4656
75173,4678
75174,4701
75175,4723
75176,4746
75177,4768
75178,4791
75179,4813
75180,4835
75181,4857
75182,4880
75183,4902
75184,4924
75185,4947
75186,4969
75187,4991
75188,5013
75189,5036
75190,5058
75191,5080
75192,5102
75193,5124
75194,5147
75195,5169
75196,5191
75197,5213
75198,5235
75199,5258
75200,5280
75201,5302
75202,5324
75203,5346
75204,5368
75205,5390
75206,5412
75207,5434
75208,5456
75209,5479
75210,5500
75211,5522
75212,5545
75213,5566
75214,5589
75215,5611
75216,5633
75217,5654
75218,5676
75219,5698
75220,5720
75221,5742
75222,5764
75223,5786
75224,5808
75225,5830
75226,5851
75227,5873
75228,5895
75229,5917
75230,5938
75231,5960
75232,5982
75233,6004
75234,6026
75235,6047
75236,6069
75237,6091
75238,6112
75239,6134
75240,6156
75241,6178
75242,6199
75243,6221
75244,6242
75245,6264
75246,6285
75247,6307
75248,6329
75249,6350
75250,6372
75251,6393
75252,6415
75253,6436
75254,6458
75255,6479
75256,6501
75257,6522
75258,6544
75259,6565
75260,6586
75261,6608
75262,6629
75263,6651
75264,6672
75265,6694
75266,6715
75267,6736
75268,6757
75269,6779
75270,6800
75271,6821
75272,6843
75273,6864
75274,6885
75275,6906
75276,6927
75277,6948
75278,6970
75279,6991
75280,7012
75281,7033
75282,7054
75283,7075
75284,7096
75285,7117
75286,7138
75287,7159
75288,7181
75289,7201
75290,7222
75291,7244
75292,7265
75293,7285
75294,7306
75295,7327
75296,7348
75297,7369
75298,7390
75299,7411
75300,7431
75301,7452
75302,7473
75303,7494
75304,7515
75305,7536
75306,7556
75307,7577
75308,7598
75309,7619
75310,7639
75311,7660
75312,7680
75313,7701
75314,7722
75315,7742
75316,7763
75317,7784
75318,7804
75319,7825
75320,7845
75321,7866
75322,7886
75323,7907
75324,7927
75325,7947
75326,7968
75327,7989
75328,8009
75329,8029
75330,8049
75331,8070
75332,8090
75333,8111
75334,8131
75335,8151
75336,8172
75337,8192
75338,8212
75339,8232
75340,8253
75341,8272
75342,8293
75343,8313
75344,8333
75345,8353
75346,8373
75347,8393
75348,8414
75349,8433
75350,8453
75351,8473
75352,8494
75353,8513
75354,8533
75355,8554
75356,8573
75357,8593
75358,8613
75359,8633
75360,8653
75361,8673
75362,8693
75363,8712
75364,8732
75365,8752
75366,8772
75367,8792
75368,8811
75369,8831
75370,8851
75371,8870
75372,8890
75373,8909
75374,8929
75375,8949
75376,8968
75377,8988
75378,9007
75379,9027
75380,9046
75381,9066
75382,9085
75383,9105
75384,9124
75385,9144
75386,9163
75387,9182
75388,9202
75389,9221
75390,9240
75391,9260
75392,9279
75393,9299
75394,9318
75395,9337
75396,9356
75397,9375
75398,9394
75399,9413
75400,9433
75401,9452
75402,9471
75403,9490
75404,9509
75405,9528
75406,9547
75407,9566
75408,9585
75409,9604
75410,9623
75411,9642
75412,9661
75413,9680
75414,9698
75415,9717
75416,9736
75417,9755
75418,9774
75419,9793
75420,9811
75421,9830
75422,9849
75423,9867
75424,9886
75425,9905
75426,9923
75427,9942
75428,9961
75429,9979
75430,9998
75431,10016
75432,10034
75433,10053
75434,10072
75435,10090
75436,10108
75437,10127
75438,10145
75439,10164
75440,10182
75441,10200
75442,10219
75443,10237
75444,10255
75445,10273
75446,10291
75447,10310
75448,10328
75449,10346
75450,10364
75451,10382
75452,10400
75453,10418
75454,10436
75455,10454
75456,10472
75457,10490
75458,10508
75459,10526
75460,10544
75461,10562
75462,10580
75463,10598
75464,10616
75465,10633
75466,10651
75467,10669
75468,10687
75469,10704
75470,10722
75471,10740
75472,10758
75473,10775
75474,10793
75475,10810
75476,10828
75477,10845
75478,10863
75479,10880
75480,10898
75481,10915
75482,10933
75483,10950
75484,10967
75485,10985
75486,11002
75487,11019
75488,11037
75489,11054
75490,11071
75491,11089
75492,11106
75493,11123
75494,11140
75495,11157
75496,11174
75497,11191
75498,11209
75499,11226
75500,11243
75501,11260
75502,11277
75503,11294
75504,11310
75505,11327
75506,11344
75507,11361
75508,11378
75509,11395
75510,11412
75511,11428
75512,11445
75513,11462
75514,11479
75515,11495
75516,11512
75517,11529
75518,11545
75519,11562
75520,11578
75521,11595
75522,11611
75523,11628
75524,11645
75525,11661
75526,11678
75527,11694
75528,11710
75529,11726
75530,11743
75531,11759
75532,11775
75533,11792
75534,11808
75535,11824
75536,11840
75537,11856
75538,11873
75539,11889
75540,11905
75541,11921
75542,11937
75543,11953
75544,11969
75545,11985
75546,12001
75547,12017
75548,12033
75549,12048
75550,12064
75551,12080
75552,12096
75553,12112
75554,12128
75555,12143
75556,12159
75557,12175
75558,12190
75559,12206
75560,12222
75561,12237
75562,12253
75563,12268
75564,12284
75565,12299
75566,12315
75567,12330
75568,12346
75569,12361
75570,12376
75571,12392
75572,12407
75573,12422
75574,12437
75575,12452
75576,12468
75577,12483
75578,12498
75579,12513
75580,12528
75581,12544
75582,12558
75583,12574
75584,12588
75585,12604
75586,12618
75587,12633
75588,12648
75589,12663
75590,12678
75591,12693
75592,12708
75593,12722
75594,12737
75595,12752
75596,12767
75597,12781
75598,12796
75599,12810
75600,12825
75601,12840
75602,12854
75603,12868
75604,12883
75605,12898
75606,12912
75607,12926
75608,12941
75609,12955
75610,12969
75611,12984
75612,12998
75613,13012
75614,13026
75615,13040
75616,13055
75617,13069
75618,13083
75619,13097
75620,13111
75621,13125
75622,13139
75623,13153
75624,13167
75625,13181
75626,13195
75627,13209
75628,13222
75629,13237
75630,13250
75631,13264
75632,13278
75633,13292
75634,13305
75635,13319
75636,13332
75637,13346
75638,13359
75639,13373
75640,13387
75641,13400
75642,13414
75643,13427
75644,13441
75645,13454
75646,13467
75647,13480
75648,13494
75649,13507
75650,13520
75651,13533
75652,13547
75653,13560
75654,13573
75655,13586
75656,13599
75657,13612
75658,13625
75659,13638
75660,13651
75661,13664
75662,13677
75663,13690
75664,13703
75665,13716
75666,13728
75667,13741
75668,13754
75669,13767
75670,13779
75671,13792
75672,13805
75673,13818
75674,13830
75675,13842
75676,13855
75677,13868
75678,13880
75679,13892
75680,13905
75681,13917
75682,13930
75683,13942
75684,13954
75685,13967
75686,13979
75687,13991
75688,14003
75689,14015
75690,14027
75691,14040
75692,14052
75693,14064
75694,14076
75695,14088
75696,14100
75697,14112
75698,14123
75699,14135
75700,14147
75701,14159
75702,14171
75703,14183
75704,14194
75705,14206
75706,14218
75707,14229
75708,14241
75709,14253
75710,14264
75711,14275
75712,14287
75713,14298
75714,14310
75715,14322
75716,14333
75717,14344
75718,14356
75719,14367
75720,14378
75721,14389
75722,14401
75723,14411
75724,14423
75725,14434
75726,14445
75727,14456
75728,14467
75729,14478
75730,14489
75731,14500
75732,14511
75733,14522
75734,14533
75735,14543
75736,14554
75737,14565
75738,14576
75739,14586
75740,14597
75741,14608
75742,14619
75743,14629
75744,14639
75745,14650
75746,14661
75747,14671
75748,14681
75749,14692
75750,14702
75751,14713
75752,14723
75753,14733
75754,14744
75755,14754
75756,14764
75757,14774
75758,14784
75759,14794
75760,14805
75761,14815
75762,14825
75763,14834
75764,14845
75765,14854
75766,14864
75767,14874
75768,14884
75769,14894
75770,14903
75771,14913
75772,14923
75773,14933
75774,14942
75775,14952
75776,14962
75777,14971
75778,14981
75779,14990
75780,15000
75781,15009
75782,15018
75783,15028
75784,15037
75785,15046
75786,15056
75787,15065
75788,15074
75789,15084
75790,15093
75791,15102
75792,15111
75793,15120
75794,15129
75795,15138
75796,15147
75797,15156
75798,15165
75799,15174
75800,15183
75801,15192
75802,15201
75803,15209
75804,15218
75805,15227
75806,15235
75807,15244
75808,15252
75809,15261
75810,15270
75811,15278
75812,15287
75813,15295
75814,15304
75815,15312
75816,15321
75817,15329
75818,15337
75819,15345
75820,15353
75821,15362
75822,15370
75823,15378
75824,15386
75825,15394
75826,15402
75827,15411
75828,15418
75829,15426
75830,15434
75831,15442
75832,15450
75833,15458
75834,15466
75835,15474
75836,15481
75837,15489
75838,15497
75839,15504
75840,15512
75841,15519
75842,15527
75843,15535
75844,15542
75845,15549
75846,15557
75847,15564
75848,15572
75849,15579
75850,15586
75851,15593
75852,15601
75853,15608
75854,15615
75855,15622
75856,15629
75857,15636
75858,15644
75859,15650
75860,15657
75861,15665
75862,15671
75863,15678
75864,15685
75865,15692
75866,15699
75867,15706
75868,15712
75869,15719
75870,15726
75871,15732
75872,15739
75873,15746
75874,15752
75875,15759
75876,15765
75877,15772
75878,15778
75879,15784
75880,15790
75881,15797
75882,15803
75883,15810
75884,15815
75885,15822
75886,15828
75887,15834
75888,15840
75889,15846
75890,15852
75891,15858
75892,15864
75893,15870
75894,15876
75895,15882
75896,15888
75897,15894
75898,15899
75899,15905
75900,15911
75901,15916
75902,15922
75903,15927
75904,15933
75905,15939
75906,15944
75907,15950
75908,15955
75909,15960
75910,15966
75911,15971
75912,15977
75913,15982
75914,15987
75915,15992
75916,15998
75917,16003
75918,16008
75919,16013
75920,16018
75921,16023
75922,16028
75923,16033
75924,16038
75925,16043
75926,16048
75927,16052
75928,16057
75929,16062
75930,16067
75931,16072
75932,16076
75933,16081
75934,16085
75935,16090
75936,16095
75937,16099
75938,16103
75939,16108
75940,16112
75941,16116
75942,16121
75943,16125
75944,16129
75945,16134
75946,16138
75947,16142
75948,16146
75949,16150
75950,16155
75951,16158
75952,16162
75953,16166
75954,16171
75955,16174
75956,16178
75957,16182
75958,16186
75959,16189
75960,16193
75961,16197
75962,16201
75963,16204
75964,16208
75965,16211
75966,16215
75967,16219
75968,16222
75969,16225
75970,16229
75971,16232
75972,16236
75973,16239
75974,16242
75975,16245
75976,16249
75977,16252
75978,16255
75979,16258
75980,16262
75981,16265
75982,16267
75983,16271
75984,16274
75985,16276
75986,16279
75987,16282
75988,16285
75989,16288
75990,16290
75991,16293
75992,16296
75993,16298
75994,16301
75995,16304
75996,16306
75997,16309
75998,16311
75999,16314
76000,16316
76001,16319
76002,16321
76003,16323
76004,16325
76005,16328
76006,16330
76007,16332
76008,16335
76009,16337
76010,16339
76011,16341
76012,16343
76013,16345
76014,16347
76015,16349
76016,16351
76017,16352
76018,16354
76019,16356
76020,16358
76021,16360
76022,16361
76023,16363
76024,16364
76025,16366
76026,16368
76027,16369
76028,16371
76029,16372
76030,16374
76031,16375
76032,16376
76033,16378
76034,16379
76035,16380
76036,16382
76037,16383
76038,16384
76039,16385
76040,16386
76041,16387
76042,16388
76043,16389
76044,16390
76045,16391
76046,16392
76047,16393
76048,16394
76049,16395
76050,16395
76051,16396
76052,16397
76053,16397
76054,16398
76055,16399
76056,16399
76057,16400
76058,16400
76059,16401
76060,16401
76061,16401
76062,16402
76063,16402
76064,16403
76065,16403
76066,16403
76067,16403
76068,16403
76069,16403
76070,16403
76071,16403
76072,16404
76073,16404
76074,16403
76075,16403
76076,16404
76077,16403
76078,16403
76079,16403
76080,16403
76081,16402
76082,16402
76083,16402
76084,16401
76085,16401
76086,16401
76087,16400
76088,16400
76089,16399
76090,16399
76091,16398
76092,16397
76093,16397
76094,16396
76095,16395
76096,16395
76097,16394
76098,16393
76099,16392
76100,16391
76101,16390
76102,16389
76103,16388
76104,16387
76105,16386
76106,16385
76107,16384
76108,16383
76109,16382
76110,16380
76111,16379
76112,16378
76113,16376
76114,16375
76115,16373
76116,16372
76117,16371
76118,16369
76119,16368
76120,16366
76121,16364
76122,16363
76123,16361
76124,16360
76125,16358
76126,16356
76127,16354
76128,16352
76129,16350
76130,16349
76131,16347
76132,16345
76133,16343
76134,16341
76135,16339
76136,16336
76137,16335
76138,16332
76139,16330
76140,16328
76141,16326
76142,16323
76143,16321
76144,16318
76145,16316
76146,16314
76147,16311
76148,16309
76149,16306
76150,16304
76151,16301
76152,16298
76153,16296
76154,16293
76155,16291
76156,16288
76157,16285
76158,16282
76159,16279
76160,16276
76161,16274
76162,16270
76163,16268
76164,16264
76165,16262
76166,16258
76167,16255
76168,16252
76169,16249
76170,16246
76171,16242
76172,16239
76173,16236
76174,16233
76175,16229
76176,16225
76177,16222
76178,16219
76179,16215
76180,16211
76181,16208
76182,16204
76183,16201
76184,16197
76185,16193
76186,16189
76187,16186
76188,16182
76189,16178
76190,16174
76191,16170
76192,16166
76193,16162
76194,16158
76195,16155
76196,16150
76197,16146
76198,16142
76199,16138
76200,16134
76201,16129
76202,16125
76203,16121
76204,16117
76205,16112
76206,16108
76207,16103
76208,16099
76209,16094
76210,16090
76211,16085
76212,16081
76213,16076
76214,16072
76215,16067
76216,16062
76217,16057
76218,16052
76219,16048
76220,16043
76221,16038
76222,16033
76223,16028
76224,16023
76225,16018
76226,16013
76227,16008
76228,16003
76229,15998
76230,15992
76231,15987
76232,15982
76233,15976
76234,15971
76235,15966
76236,15961
76237,15955
76238,15950
76239,15944
76240,15939
76241,15933
76242,15928
76243,15922
76244,15916
76245,15911
76246,15905
76247,15899
76248,15894
76249,15888
76250,15882
76251,15876
76252,15870
76253,15864
76254,15858
76255,15852
76256,15846
76257,15840
76258,15834
76259,15828
76260,15822
76261,15815
76262,15810
76263,15803
76264,15797
76265,15790
76266,15784
76267,15778
76268,15771
76269,15765
76270,15759
76271,15752
76272,15746
76273,15739
76274,15732
76275,15726
76276,15719
76277,15712
76278,15706
76279,15699
76280,15692
76281,15685
76282,15678
76283,15671
76284,15664
76285,15657
76286,15651
76287,15644
76288,15636
76289,15629
76290,15622
76291,15615
76292,15608
76293,15601
76294,15593
76295,15586
76296,15579
76297,15572
76298,15564
76299,15557
76300,15549
76301,15542
76302,15535
76303,15527
76304,15520
76305,15512
76306,15504
76307,15497
76308,15489
76309,15481
76310,15474
76311,15466
76312,15458
76313,15450
76314,15442
76315,15434
76316,15426
76317,15418
76318,15410
76319,15402
76320,15394
76321,15386
76322,15378
76323,15370
76324,15362
76325,15354
76326,15345
76327,15337
76328,15329
76329,15320
76330,15312
76331,15303
76332,15295
76333,15287
76334,15278
76335,15270
76336,15261
76337,15253
76338,15244
76339,15235
76340,15227
76341,15218
76342,15209
76343,15201
76344,15192
76345,15183
76346,15174
76347,15165
76348,15156
76349,15147
76350,15138
76351,15129
76352,15120
76353,15111
76354,15102
76355,15093
76356,15083
76357,15074
76358,15065
76359,15056
76360,15046
76361,15037
76362,15028
76363,15018
76364,15009
76365,15000
76366,14990
76367,14981
76368,14971
76369,14962
76370,14952
76371,14943
76372,14933
76373,14923
76374,14913
76375,14904
76376,14894
76377,14884
76378,14874
76379,14864
76380,14854
76381,14844
76382,14834
76383,14825
76384,14815
76385,14805
76386,14794
76387,14784
76388,14774
76389,14764
76390,14754
76391,14743
